,name,rating,reviews,ctype,hq,old,employees,new_col
5740,CLP India,4.1,(94 Reviews),Private,"Mumbai,Maharashtra + 10 more",20 years old,201-500 Employees (India),5741
5741,LS Cable,4.5,(94 Reviews),Public,Gyeonggi-do + 6 more,60 years old,51-200 Employees (India),5742
5742,Indo Gulf Fertil...,4.5,(94 Reviews),Public,Port Harcourt + 14 more,19 years old,51-200 Employees (India),5743
5743,Anri Solutions H...,3.3,(94 Reviews),Private,Delhi + 1 more,19 years old,11-50 Employees (India),5744
5744,Ace Creative Lea...,4.3,(94 Reviews),Private,Bangalore + 11 more,24 years old,1k-5k Employees (India),5745
5745,Zeta Global,4.3,(94 Reviews),Private,"New York,Nee York + 2 more",15 years old,501-1k Employees (India),5746
5746,Arihant Publicat...,3.6,(94 Reviews),Private,Meerut + 12 more,25 years old,51-200 Employees (India),5747
5747,Aligarh Muslim U...,4.6,(94 Reviews),Private,Aligarh + 5 more,145 years old,5k-10k Employees (India),5748
5748,Weir Minerals,4.1,(94 Reviews),Private,"Fort Worth,Texas + 8 more",151 years old,501-1k Employees (India),5749
5749,Fedora Solutions,3.7,(94 Reviews),Private,Charlotte,18 years old,501-1k Employees (India),5750
5750,Hilton Garden In...,4.0,(94 Reviews),Private,Lancaster + 8 more,26 years old,1k-5k Employees (India),5751
5751,Dhandhania Infot...,3.5,(94 Reviews),Private,Nagpur,15 years old,501-1k Employees (India),5752
5752,Nikon,4.2,(94 Reviews),Private,"Tokyo,Tokyo-to + 22 more",15 years old,201-500 Employees (India),5753
5753,Archidply Indust...,4.1,(94 Reviews),Public,"Delhi/NCR,New Delhi + 28 more",46 years old,501-1k Employees (India),5754
5754,Veritaz Healthca...,4.1,(94 Reviews),Private,Hyderabad + 24 more,17 years old,201-500 Employees (India),5755
5755,Meru cabs,3.9,(94 Reviews),Private,"Mumbai,Maharashtra + 9 more",15 years old,1k-5k Employees (India),5756
5756,Ican BPO,4.6,(94 Reviews),Private,Thane + 3 more,13 years old,201-500 Employees (India),5757
5757,The Cosmos Co-op...,4.3,(94 Reviews),Private,"Pune,Maharashtra + 20 more",116 years old,1k-5k Employees (India),5758
5758,Infoesearch Ites,3.6,(94 Reviews),Hyderabad + 3 more,15 years old,51-200 Employees (India),,5759
5759,Bharatiya Vidya ...,4.2,(94 Reviews),Mumbai + 24 more,84 years old,10k-50k Employees (India),,5760
5760,Sri Ranganathar ...,3.3,(94 Reviews),Coimbatore + 2 more,40 years old,501-1k Employees (India),,5761
5761,M+W Group,4.4,(94 Reviews),Private,Stuttgart + 10 more,110 years old,51-200 Employees (India),5762
5762,Lokmat Media,3.7,(94 Reviews),Private,Mumbai + 18 more,51 years old,1k-5k Employees (India),5763
5763,Alstrong Enterpr...,4.2,(94 Reviews),Private,"Delhi/NCR,New Delhi + 19 more",21 years old,201-500 Employees (India),5764
5764,Grivaa Capital,4.6,(94 Reviews),Private,New Delhi + 1 more,7 years old,11-50 Employees (India),5765
5765,SequelOne,4.0,(94 Reviews),Private,"Gurgaon/Gurugram,Haryana + 15 more",8 years old,201-500 Employees (India),5766
5766,Befree Business ...,3.7,(94 Reviews),"Parramatta,New South Wales + 4 more",16 years old,201-500 Employees (India),,5767
5767,Apps Associates,4.0,(94 Reviews),LLC,"Acton,Massachusetts + 2 more",20 years old,501-1k Employees (India),5768
5768,Informatica Busi...,4.3,(94 Reviews),Private,Redwood City + 2 more,29 years old,1k-5k Employees (India),5769
5769,EVIO,3.9,(94 Reviews),Private,"Mumbai,Maharashtra + 6 more",11 years old,51-200 Employees (India),5770
5770,Protiviti,3.8,(94 Reviews),Private,Menlo Park + 10 more,20 years old,5k-10k Employees (India),5771
5771,PerkinElmer,4.1,(94 Reviews),Private,"Waltham,Massachusetts + 11 more",18 years old,201-500 Employees (India),5772
5772,Shahnaz Husain G...,3.4,(94 Reviews),Proprietorship,New Delhi + 12 more,52 years old,501-1k Employees (India),5773
5773,Infineon Technol...,4.2,(94 Reviews),Private,"Neubiberg,Bavaria + 5 more",23 years old,501-1k Employees (India),5774
5774,Hegde & Hegde Ph...,4.2,(93 Reviews),Mumbai + 23 more,33 years old,11-50 Employees (India),,5775
5775,Coastal Marine C...,4.2,(93 Reviews),Private,"Mira Bhayander,Maharashtra + 13 more",27 years old,501-1k Employees (India),5776
5776,EENADU,3.9,(93 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 17 more",8 years old,50k-1 Lakh Employees (India),5777
5777,Taal Tech India,4.0,(93 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 5 more",10 years old,201-500 Employees (India),5778
5778,Btl Epc,3.3,(93 Reviews),Public,Kolkata + 8 more,59 years old,501-1k Employees (India),5779
5779,Haldiram Manufac...,4.0,(93 Reviews),Manesar + 11 more,40 years old,1k-5k Employees (India),,5780
5780,Wibmo,3.3,(93 Reviews),Private,"Bangalore,Karnataka + 2 more",23 years old,51-200 Employees (India),5781
5781,Preet Tractors,3.4,(93 Reviews),Private,Patiala + 20 more,20 years old,51-200 Employees (India),5782
5782,ECOS (I) MOBILIT...,3.8,(93 Reviews),Private,New Delhi + 6 more,26 years old,501-1k Employees (India),5783
5783,Tyco Fire & Secu...,4.3,(93 Reviews),Private,Abu Dhabi + 15 more,30 years old,501-1k Employees (India),5784
5784,Jehangir Hospita...,4.0,(93 Reviews),Private,"Pune,Maharashtra + 2 more",76 years old,1k-5k Employees (India),5785
5785,Syniverse Techno...,4.1,(93 Reviews),Private,"Tampa,Florida + 3 more",35 years old,201-500 Employees (India),5786
5786,INTERPLEX,4.2,(93 Reviews),Private,Singapore + 6 more,52 years old,501-1k Employees (India),5787
5787,Oman Shapoorji L...,4.4,(93 Reviews),Muscat + 3 more,47 years old,51-200 Employees (India),,5788
5788,Abu Dhabi Commer...,3.9,(93 Reviews),Abu Dhabi + 4 more,37 years old,201-500 Employees (India),,5789
5789,Maneesh Pharmace...,3.7,(93 Reviews),Private,"Mumbai,Maharashtra + 9 more",47 years old,201-500 Employees (India),5790
5790,Sai Service Stat...,3.8,(93 Reviews),Private,"Mumbai,Maharashtra + 10 more",37 years old,11-50 Employees (India),5791
5791,Hegde & Hegde Ph...,4.2,(93 Reviews),Mumbai + 23 more,33 years old,11-50 Employees (India),,5792
5792,Manappuram Home ...,3.9,(93 Reviews),Private,Mumbai + 28 more,12 years old,201-500 Employees (India),5793
5793,Lyrus Life Scien...,3.6,(93 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 2 more",7 years old,51-200 Employees (India),5794
5794,Abu Dhabi Commer...,3.9,(93 Reviews),Abu Dhabi + 4 more,37 years old,201-500 Employees (India),,5795
5795,Rolex Rings,4.1,(93 Reviews),Rajkot + 2 more,19 years old,1k-5k Employees (India),,5796
5796,Amrita Vishwa Vi...,3.8,(93 Reviews),Private,"Coimbatore,Tamil Nadu + 5 more",28 years old,1k-5k Employees (India),5797
5797,ECOS (I) MOBILIT...,3.8,(93 Reviews),Private,New Delhi + 6 more,26 years old,501-1k Employees (India),5798
5798,CPM,4.5,(93 Reviews),Private,London + 17 more,20 years old,501-1k Employees (India),5799
5799,ABSAS Solutions,2.9,(93 Reviews),Private,Noida + 2 more,13 years old,51-200 Employees (India),5800
5800,Tyco Fire & Secu...,4.3,(93 Reviews),Private,Abu Dhabi + 15 more,30 years old,501-1k Employees (India),5801
5801,Coastal Marine C...,4.2,(93 Reviews),Private,"Mira Bhayander,Maharashtra + 13 more",27 years old,501-1k Employees (India),5802
5802,EENADU,3.9,(93 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 17 more",8 years old,50k-1 Lakh Employees (India),5803
5803,INTERPLEX,4.2,(93 Reviews),Private,Singapore + 6 more,52 years old,501-1k Employees (India),5804
5804,Oman Shapoorji L...,4.4,(93 Reviews),Muscat + 3 more,47 years old,51-200 Employees (India),,5805
5805,Syniverse Techno...,4.1,(93 Reviews),Private,"Tampa,Florida + 3 more",35 years old,201-500 Employees (India),5806
5806,Jehangir Hospita...,4.0,(93 Reviews),Private,"Pune,Maharashtra + 2 more",76 years old,1k-5k Employees (India),5807
5807,AXIS Solutions,3.7,(93 Reviews),Private,"Ahmedabad,Gujarat + 11 more",23 years old,51-200 Employees (India),5808
5808,Searce Cosourcin...,3.8,(93 Reviews),Private,"Cupertino,California + 4 more",18 years old,1k-5k Employees (India),5809
5809,Fawaz Alhokair G...,4.2,(93 Reviews),Private,Riyadh + 4 more,32 years old,11-50 Employees (India),5810
5810,Jms Mining Servi...,4.0,(93 Reviews),Private,Kolkata + 11 more,20 years old,201-500 Employees (India),5811
5811,Enrich Hair And ...,4.3,(93 Reviews),Private,"Mumbai,Maharashtra + 8 more",18 years old,501-1k Employees (India),5812
5812,Coronis It Syste...,4.1,(93 Reviews),Mohali + 3 more,201-500 Employees (India),,,5813
5813,Orange Retail Fi...,4.0,(93 Reviews),Private,Chennai + 33 more,22 years old,1k-5k Employees (India),5814
5814,Shaw Toyota,4.7,(93 Reviews),"Pune,Maharashtra",5 years old,11-50 Employees (India),,5815
5815,Club Oxygen,4.6,(93 Reviews),Public,"Mumbai,Maharashtra + 20 more",4 years old,1-10 Employees (India),5816
5816,Quantzig,4.8,(93 Reviews),51-200 Employees (India),,,,5817
5817,Tecnotree Conver...,3.6,(93 Reviews),Private,"Espoo,Uusimaa",44 years old,201-500 Employees (India),5818
5818,T.R. Sawhney Mot...,3.7,(93 Reviews),Private,New Delhi + 6 more,35 years old,201-500 Employees (Global),5819
5819,Pathcare Labs,3.9,(93 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 25 more",15 years old,201-500 Employees (India),5820
5820,Tecnotree Conver...,3.6,(93 Reviews),Private,"Espoo,Uusimaa",44 years old,201-500 Employees (India),5821
5821,Paramatrix Techn...,4.4,(93 Reviews),Private,"Mumbai,Maharashtra + 2 more",18 years old,51-200 Employees (India),5822
5822,FunnL,3.7,(93 Reviews),,,,,5823
5823,Board Infinity,3.7,(93 Reviews),Private,"Mumbai,Maharashtra + 5 more",5 years old,201-500 Employees (India),5824
5824,Quantzig,4.8,(93 Reviews),51-200 Employees (India),,,,5825
5825,Kinetic Taigene ...,3.4,(93 Reviews),Private,Pune + 1 more,21 years old,51-200 Employees (India),5826
5826,Orange Retail Fi...,4.0,(93 Reviews),Private,Chennai + 33 more,22 years old,1k-5k Employees (India),5827
5827,Searce Cosourcin...,3.8,(93 Reviews),Private,"Cupertino,California + 4 more",18 years old,1k-5k Employees (India),5828
5828,Club Oxygen,4.6,(93 Reviews),Public,"Mumbai,Maharashtra + 20 more",4 years old,1-10 Employees (India),5829
5829,ETV Bharat,4.0,(93 Reviews),Hyderabad/Secunderabad + 2 more,1k-5k Employees (India),,,5830
5830,Shaw Toyota,4.7,(93 Reviews),"Pune,Maharashtra",5 years old,11-50 Employees (India),,5831
5831,John Cockerill,3.5,(93 Reviews),Public,"Mumbai,Maharashtra + 2 more",36 years old,501-1k Employees (India),5832
5832,Jasmin Infotech,4.1,(93 Reviews),Private,"Chennai,Tamil Nadu",24 years old,501-1k Employees (India),5833
5833,Madura Fashion &...,4.2,(256 Reviews),Private,Mumbai + 26 more,34 years old,201-500 Employees (India),5834
5834,Reserve Bank of ...,3.9,(190 Reviews),Private,Mumbai + 20 more,87 years old,10k-50k Employees (India),5835
5835,DESIGNCO,4.0,(92 Reviews),Private,"Moradabad,Uttar Pradesh + 4 more",17 years old,51-200 Employees (India),5836
5836,VASANTHA TOOL CR...,4.3,(92 Reviews),Private,Hyderabad,33 years old,201-500 Employees (India),5837
5837,Hansa Research G...,3.7,(92 Reviews),Private,"Kolkata,West Bengal + 16 more",39 years old,201-500 Employees (India),5838
5838,Sushee Infra & M...,4.1,(92 Reviews),Private,Hyderabad + 12 more,36 years old,1k-5k Employees (India),5839
5839,S&IB Services,4.0,(92 Reviews),Private,Kolkata + 11 more,34 years old,201-500 Employees (India),5840
5840,Chetana Publicat...,3.2,(92 Reviews),Private,"Mumbai,Maharashtra + 14 more",47 years old,201-500 Employees (India),5841
5841,Plaza Premium Lo...,4.1,(92 Reviews),Public,Hong Kong + 6 more,24 years old,201-500 Employees (India),5842
5842,Aujas Networks,4.0,(92 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 7 more",14 years old,501-1k Employees (India),5843
5843,CTX Life Science,4.0,(92 Reviews),Surat + 3 more,18 years old,201-500 Employees (India),,5844
5844,Steer Engineerin...,3.6,(92 Reviews),"Bangalore/Bengaluru,Karnataka + 2 more",29 years old,51-200 Employees (India),,5845
5845,A.K.AUTOMATICS,3.7,(92 Reviews),Private,Hariyana + 5 more,53 years old,5k-10k Employees (India),5846
5846,Imerys,4.0,(92 Reviews),Private,Paris + 14 more,142 years old,51-200 Employees (India),5847
5847,Privat Hospital,4.3,(92 Reviews),Gurgaon + 37 more,27 years old,201-500 Employees (Global),,5848
5848,Dar Group,3.5,(92 Reviews),Private,Beirut + 6 more,36 years old,501-1k Employees (India),5849
5849,Durian Industrie...,3.9,(92 Reviews),Private,"Mumbai,Maharashtra + 17 more",37 years old,501-1k Employees (India),5850
5850,IIT Delhi,3.9,(92 Reviews),New Delhi + 3 more,61 years old,1k-5k Employees (Global),,5851
5851,Marsh,4.2,(92 Reviews),Private,New York + 3 more,53 years old,1k-5k Employees (India),5852
5852,Indian Institute...,4.3,(92 Reviews),Private,Pune + 12 more,16 years old,51-200 Employees (India),5853
5853,Shri Mahant Indi...,3.9,(92 Reviews),Private,Dehradun + 3 more,20 years old,501-1k Employees (India),5854
5854,Camp K-12,3.1,(92 Reviews),Private,"Gurgaon,Haryana + 4 more",12 years old,51-200 Employees (India),5855
5855,IndianOil Skytan...,3.3,(92 Reviews),Private,Mumbai + 8 more,16 years old,201-500 Employees (India),5856
5856,A.K.AUTOMATICS,3.7,(92 Reviews),Private,Hariyana + 5 more,53 years old,5k-10k Employees (India),5857
5857,Sushee Infra & M...,4.1,(92 Reviews),Private,Hyderabad + 12 more,36 years old,1k-5k Employees (India),5858
5858,Steer Engineerin...,3.6,(92 Reviews),"Bangalore/Bengaluru,Karnataka + 2 more",29 years old,51-200 Employees (India),,5859
5859,Berar Finance,4.1,(92 Reviews),Public,Nagpur + 29 more,32 years old,51-200 Employees (India),5860
5860,Arwade Infrastru...,3.2,(92 Reviews),Private,Pune + 8 more,13 years old,51-200 Employees (India),5861
5861,DiTech Process S...,2.9,(92 Reviews),Private,"Mumbai,Maharashtra + 7 more",14 years old,51-200 Employees (India),5862
5862,Betsol,3.8,(92 Reviews),Private,"Broomfield,Colorado + 1 more",20 years old,501-1k Employees (India),5863
5863,Aujas Networks,4.0,(92 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 7 more",14 years old,501-1k Employees (India),5864
5864,India Transact S...,4.1,(92 Reviews),Mumbai + 25 more,15 years old,501-1k Employees (India),,5865
5865,Alpha Corp,3.7,(92 Reviews),Gurgaon + 8 more,19 years old,51-200 Employees (India),,5866
5866,CTX Life Science,4.0,(92 Reviews),Surat + 3 more,18 years old,201-500 Employees (India),,5867
5867,VASANTHA TOOL CR...,4.3,(92 Reviews),Private,Hyderabad,33 years old,201-500 Employees (India),5868
5868,DESIGNCO,4.0,(92 Reviews),Private,"Moradabad,Uttar Pradesh + 4 more",17 years old,51-200 Employees (India),5869
5869,Imerys,4.0,(92 Reviews),Private,Paris + 14 more,142 years old,51-200 Employees (India),5870
5870,Privat Hospital,4.3,(92 Reviews),Gurgaon + 37 more,27 years old,201-500 Employees (Global),,5871
5871,Plaza Premium Lo...,4.1,(92 Reviews),Public,Hong Kong + 6 more,24 years old,201-500 Employees (India),5872
5872,BG Distributors,3.7,(92 Reviews),Private,"Kolkata,West Bengal + 13 more",18 years old,201-500 Employees (India),5873
5873,Chetana Publicat...,3.2,(92 Reviews),Private,"Mumbai,Maharashtra + 14 more",47 years old,201-500 Employees (India),5874
5874,Acko General Ins...,3.8,(92 Reviews),Private,"Mumbai,Maharashtra + 3 more",6 years old,501-1k Employees (India),5875
5875,Dar Group,3.5,(92 Reviews),Private,Beirut + 6 more,36 years old,501-1k Employees (India),5876
5876,Lakmé Salon,4.2,(92 Reviews),Mumbai + 29 more,42 years old,1k-5k Employees (Global),,5877
5877,RLabs Enterprise...,3.8,(92 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 9 more",9 years old,1k-5k Employees (India),5878
5878,S&IB Services,4.0,(92 Reviews),Private,Kolkata + 11 more,34 years old,201-500 Employees (India),5879
5879,ZF Group,3.7,(92 Reviews),Hyderabad/Secunderabad + 10 more,5k-10k Employees (India),,,5880
5880,Prism Cement - P...,3.7,(92 Reviews),Satna + 30 more,1k-5k Employees (India),,,5881
5881,Opgs Power Gujar...,4.1,(92 Reviews),Private,"Toronto,Ontario + 8 more",14 years old,201-500 Employees (India),5882
5882,MindSquare Techn...,4.3,(92 Reviews),Private,Mumbai + 15 more,10 years old,201-500 Employees (India),5883
5883,Gulf Petrochemic...,4.2,(92 Reviews),Muscat + 1 more,39 years old,5k-10k Employees (Global),,5884
5884,Stemmons Busines...,3.6,(92 Reviews),Private,"Vadodara/Baroda,Gujarat",11 years old,201-500 Employees (India),5885
5885,Gujarat Sidhee C...,4.3,(92 Reviews),Public,Junagadh + 10 more,49 years old,501-1k Employees (India),5886
5886,Hansa Research G...,3.7,(92 Reviews),Private,"Kolkata,West Bengal + 16 more",39 years old,201-500 Employees (India),5887
5887,Ebixcash World M...,3.8,(92 Reviews),Private,"Mumbai,Maharashtra + 20 more",37 years old,201-500 Employees (India),5888
5888,Bikayi,3.3,(92 Reviews),Private,"Bengaluru/Bangalore,Karnataka + 3 more",3 years old,201-500 Employees (India),5889
5889,Indifi Technolog...,4.0,(92 Reviews),Private,"Gurgaon,Haryana + 6 more",7 years old,201-500 Employees (India),5890
5890,Raheja Universal,4.0,(92 Reviews),Private,"Mumbai,Maharashtra + 5 more",42 years old,501-1k Employees (India),5891
5891,Colruyt Group,4.3,(92 Reviews),Hale,15 years old,201-500 Employees (India),,5892
5892,Vamani Overseas,3.7,(92 Reviews),Private,"Faridabad,Haryana + 1 more",20 years old,5k-10k Employees (India),5893
5893,Ministry of Home...,4.7,(104 Reviews),Private,New Delhi + 11 more,75 years old,51-200 Employees (India),5894
5894,Brickwork Rating...,3.7,(95 Reviews),Private,Bengaluru + 14 more,15 years old,201-500 Employees (India),5895
5895,Sofcon,4.0,(91 Reviews),Private,Noida + 15 more,20 years old,201-500 Employees (Global),5896
5896,Avantha Technolo...,3.5,(91 Reviews),Public,Gurgaon + 6 more,18 years old,201-500 Employees (India),5897
5897,SmartSchool Educ...,3.9,(91 Reviews),Private,Noida + 3 more,11 years old,11-50 Employees (India),5898
5898,Hindustan Platin...,3.8,(91 Reviews),Private,Navi Mumbai + 1 more,61 years old,501-1k Employees (India),5899
5899,Viraj Projects,3.6,(91 Reviews),Private,Pune + 7 more,21 years old,51-200 Employees (India),5900
5900,Jamboree Educati...,3.6,(91 Reviews),Private,Delhi + 15 more,29 years old,201-500 Employees (India),5901
5901,PRERANA MOTORS,4.0,(91 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 10 more",31 years old,501-1k Employees (India),5902
5902,Prasol Chemicals,3.3,(91 Reviews),Private,"Mumbai,Maharashtra + 3 more",30 years old,51-200 Employees (India),5903
5903,Ludhiana Beverag...,4.0,(91 Reviews),Private,Ludhiana + 4 more,28 years old,51-200 Employees (India),5904
5904,Rushil Decor,4.0,(91 Reviews),Public,"Ahmedabad,Gujarat + 15 more",28 years old,501-1k Employees (India),5905
5905,Ibg Fincon Solut...,4.4,(91 Reviews),Private,Pune + 4 more,10 years old,51-200 Employees (India),5906
5906,Kusalava Interna...,4.2,(91 Reviews),Private,Vijayawada + 8 more,58 years old,1k-5k Employees (India),5907
5907,DGS Technical Se...,3.4,(91 Reviews),Private,"Elgin,Illinois + 7 more",18 years old,501-1k Employees (India),5908
5908,M K Agro Tech,3.5,(91 Reviews),Srirangapatna + 17 more,27 years old,51-200 Employees (India),,5909
5909,Futurz Staffing ...,3.6,(91 Reviews),Mumbai + 22 more,17 years old,51-200 Employees (India),,5910
5910,MRC Logistics,4.1,(91 Reviews),Pune + 24 more,51 years old,1k-5k Employees (India),,5911
5911,Renata Precision...,3.9,(91 Reviews),Pune + 1 more,16 years old,501-1k Employees (India),,5912
5912,Punjab & Sind Ba...,3.5,(91 Reviews),Private,New Delhi + 33 more,114 years old,5k-10k Employees (India),5913
5913,THERMAL SYSTEMS,3.7,(91 Reviews),Private,"Hyderabad/Secunderabad,Telangana",37 years old,201-500 Employees (India),5914
5914,ANI INTEGRATED S...,3.7,(91 Reviews),Public,"Mumbai,Maharashtra + 18 more",34 years old,201-500 Employees (India),5915
5915,HCL Healthcare,3.7,(91 Reviews),Private,Noida + 13 more,8 years old,501-1k Employees (Global),5916
5916,Vkl Seasoning,4.1,(91 Reviews),Private,Mumbai + 9 more,87 years old,201-500 Employees (India),5917
5917,Australia and Ne...,4.3,(91 Reviews),Melbourne + 2 more,187 years old,5k-10k Employees (India),,5918
5918,TFG Vacations,4.7,(91 Reviews),Private,New Delhi + 10 more,7 years old,11-50 Employees (India),5919
5919,Pullman New Delh...,4.4,(91 Reviews),New Delhi,7 years old,201-500 Employees (India),,5920
5920,Terralogic Softw...,3.6,(91 Reviews),Private,San Jose + 5 more,14 years old,201-500 Employees (India),5921
5921,Patil Automation,3.3,(91 Reviews),Private,Pune + 1 more,12 years old,51-200 Employees (India),5922
5922,Mfine,3.8,(91 Reviews),Private,"Bangalore,Karnataka + 4 more",5 years old,201-500 Employees (India),5923
5923,Sresta Natural B...,4.0,(91 Reviews),Hyderabad + 18 more,18 years old,201-500 Employees (India),,5924
5924,Valdel Engineers...,3.4,(91 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 6 more",32 years old,501-1k Employees (India),5925
5925,Donear Industrie...,3.4,(91 Reviews),Public,"Mumbai,Maharashtra + 4 more",45 years old,1k-5k Employees (India),5926
5926,La Renon Healthc...,4.2,(91 Reviews),Private,"Ahmedabad,Gujarat + 13 more",15 years old,501-1k Employees (India),5927
5927,Apexon,3.6,(91 Reviews),"Santa Clara,California + 5 more",2022 years old,501-1k Employees (India),,5928
5928,Rishabh Instrume...,3.8,(91 Reviews),Private,"Nasik/Nashik,Maharashtra + 10 more",37 years old,201-500 Employees (India),5929
5929,GREEN POWER INTE...,4.1,(91 Reviews),Noida + 21 more,20 years old,501-1k Employees (India),,5930
5930,SmartSchool Educ...,3.9,(91 Reviews),Private,Noida + 3 more,11 years old,11-50 Employees (India),5931
5931,PRERANA MOTORS,4.0,(91 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 10 more",31 years old,501-1k Employees (India),5932
5932,Prasol Chemicals,3.3,(91 Reviews),Private,"Mumbai,Maharashtra + 3 more",30 years old,51-200 Employees (India),5933
5933,Kusalava Interna...,4.2,(91 Reviews),Private,Vijayawada + 8 more,58 years old,1k-5k Employees (India),5934
5934,Viraj Projects,3.6,(91 Reviews),Private,Pune + 7 more,21 years old,51-200 Employees (India),5935
5935,Hindustan Platin...,3.8,(91 Reviews),Private,Navi Mumbai + 1 more,61 years old,501-1k Employees (India),5936
5936,Sofcon,4.0,(91 Reviews),Private,Noida + 15 more,20 years old,201-500 Employees (Global),5937
5937,Jamboree Educati...,3.6,(91 Reviews),Private,Delhi + 15 more,29 years old,201-500 Employees (India),5938
5938,Kumar Organic Pr...,3.6,(91 Reviews),Private,Bangalore + 5 more,31 years old,201-500 Employees (India),5939
5939,Avantha Technolo...,3.5,(91 Reviews),Public,Gurgaon + 6 more,18 years old,201-500 Employees (India),5940
5940,Rushil Decor,4.0,(91 Reviews),Public,"Ahmedabad,Gujarat + 15 more",28 years old,501-1k Employees (India),5941
5941,MELCO,3.8,(91 Reviews),Private,Faridabad + 17 more,27 years old,11-50 Employees (India),5942
5942,Pathfinder Busin...,3.5,(91 Reviews),Coimbatore + 1 more,14 years old,201-500 Employees (India),,5943
5943,Danblock Brakes,3.9,(91 Reviews),Private,Hestehaven + 4 more,286 years old,51-200 Employees (India),5944
5944,Lam Research,4.4,(91 Reviews),Private,"Fremont,California",42 years old,1k-5k Employees (India),5945
5945,Avanti Learning ...,3.7,(91 Reviews),Mumbai + 15 more,10 years old,201-500 Employees (India),,5946
5946,Ludhiana Beverag...,4.0,(91 Reviews),Private,Ludhiana + 4 more,28 years old,51-200 Employees (India),5947
5947,Deloitte Support...,4.2,(91 Reviews),Hyderabad/Secunderabad + 8 more,201-500 Employees (India),,,5948
5948,Ziff Davis Perfo...,4.0,(91 Reviews),Private,Austin Texas,17 years old,501-1k Employees (India),5949
5949,Turtle,3.9,(91 Reviews),Kolkata + 13 more,29 years old,51-200 Employees (India),,5950
5950,Sundaram Home Fi...,4.0,(91 Reviews),Public,"Chennai,Tamil Nadu + 36 more",23 years old,1k-5k Employees (India),5951
5951,Tata Boeing Aero...,3.9,(91 Reviews),Private,Chicago + 2 more,7 years old,1k-5k Employees (India),5952
5952,Shankar Electric...,4.1,(91 Reviews),Bengaluru + 6 more,3 years old,201-500 Employees (India),,5953
5953,Brunel,4.5,(91 Reviews),Private,"Amsterdam,North Holland + 10 more",47 years old,51-200 Employees (India),5954
5954,EPIQ Systems,4.1,(91 Reviews),Private,New York + 2 more,34 years old,501-1k Employees (India),5955
5955,SevenMentor,4.8,(91 Reviews),Private,"Pune,Maharashtra",13 years old,51-200 Employees (India),5956
5956,Enhance Business...,3.2,(91 Reviews),Private,Gurgaon + 2 more,8 years old,51-200 Employees (India),5957
5957,Reliance Group,4.0,(9k Reviews),Private,Mumbai + 29 more,56 years old,1 Lakh+ Employees (India),5958
5958,RPG Group,4.1,(6.6k Reviews),Private,"Mumbai,Maharashtra + 25 more",202 years old,10k-50k Employees (India),5959
5959,VRVS Electrical ...,4.1,(90 Reviews),Hyderabad + 4 more,23 years old,501-1k Employees (India),,5960
5960,Bhashyam Educati...,4.2,(90 Reviews),Private,"Guntur,Andhra Pradesh + 18 more",24 years old,201-500 Employees (India),5961
5961,Gar Corporation,4.0,(90 Reviews),Private,Hyderabad,40 years old,51-200 Employees (India),5962
5962,Bsr Infratech In...,4.0,(90 Reviews),Private,Bengaluru + 7 more,14 years old,1k-5k Employees (India),5963
5963,Best Koki Automo...,3.9,(90 Reviews),Private,Gurgaon + 7 more,14 years old,201-500 Employees (India),5964
5964,BRIGHTVIEW TELEC...,3.5,(90 Reviews),Private,New Delhi + 10 more,14 years old,501-1k Employees (Global),5965
5965,Nilkamal Furnitu...,3.9,(90 Reviews),Public,Mumbai + 37 more,32 years old,1k-5k Employees (India),5966
5966,Apmosys Technolo...,3.7,(90 Reviews),Private,"Mumbai,Maharashtra + 4 more",10 years old,51-200 Employees (India),5967
5967,Multi Organics,3.9,(90 Reviews),Private,"Mumbai,Maharashtra + 3 more",46 years old,51-200 Employees (India),5968
5968,LIXIL,4.1,(90 Reviews),Public,"Koto-ku,Tokyo + 20 more",15 years old,201-500 Employees (India),5969
5969,Prgx India,3.8,(90 Reviews),Private,"Atlanta,Georgia",12 years old,201-500 Employees (India),5970
5970,Doha Petroleum C...,4.1,(90 Reviews),Private,Doha + 3 more,41 years old,1k-5k Employees (India),5971
5971,SODECIA,3.9,(90 Reviews),Private,"Porto,Maia + 6 more",42 years old,201-500 Employees (India),5972
5972,IWS,4.0,(90 Reviews),Private,Noida + 16 more,18 years old,201-500 Employees (India),5973
5973,Vanesa Care,4.1,(90 Reviews),Private,"Delhi/NCR,Delhi + 17 more",39 years old,501-1k Employees (India),5974
5974,Aurobindo Realty...,4.4,(90 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 5 more",6 years old,501-1k Employees (India),5975
5975,Raptim Research,4.0,(90 Reviews),Private,"Mumbai,Maharashtra + 2 more",17 years old,201-500 Employees (India),5976
